날짜,거래처,품목,수량,단가,매입단가,공급가액,부가세,마진,참조,비고,합계
2019-09-25 00:00:00,장계건재,"레즈본 절단석 @ 5""",100.0,800.0,500.0,80000.0,0.0,30000.0,=외출,,80000.0
2019-09-25 00:00:00,장계건재,"M3 2 절단석 @ 4""",100.0,600.0,400.0,60000.0,0.0,20000.0,=외출,,60000.0
2019-09-25 00:00:00,장계건재,입금,0.0,0.0,0.0,1461000.0,0.0,0.0,=입금,,1461000.0
2019-09-26 00:00:00,경진공구,"3M 절단석 보급형 @ 14""",125.0,1900.0,2100.0,237500.0,0.0,0.0,=외출,,237500.0
2019-09-26 00:00:00,경진공구,"3M 푸른돌 #60 @ 4""*2T",40.0,1600.0,1600.0,64000.0,0.0,0.0,=외출,,64000.0
2019-09-26 00:00:00,대원건축자재백화점,"레즈본 절단석 @ 7""",200.0,1200.0,950.0,264000.0,24000.0,50000.0,=외출,,288000.0
2019-09-26 00:00:00,한솔만물상,"제일 절단석 흑돌 @ 14""",50.0,2200.0,2000.0,110000.0,0.0,10000.0,=외출,,110000.0
2019-09-26 00:00:00,한솔만물상,입금,0.0,0.0,0.0,110000.0,0.0,0.0,=입금,,110000.0
2019-09-26 00:00:00,동부철물,"제일 절단석 흑돌 @ 14""",75.0,2200.0,2000.0,165000.0,0.0,15000.0,=외출,,165000.0
2019-09-26 00:00:00,동부철물,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1200.0,650.0,120000.0,0.0,55000.0,=외출,,120000.0
2019-09-26 00:00:00,동부철물,입금,0.0,0.0,0.0,285000.0,0.0,0.0,=입금,,285000.0
2019-09-26 00:00:00,한국철물공구건재,"페어드 절단석 @ 4""",250.0,1000.0,600.0,275000.0,25000.0,100000.0,=외출,,300000.0
2019-09-26 00:00:00,하이원 시스템,"[3M 절단석 01994 @ 4""",150.0,2200.0,0.0,363000.0,33000.0,0.0,=외출,,396000.0
2019-09-26 00:00:00,주식회사 한국테크원,"레즈본2 절단석 @ 4""",100.0,700.0,450.0,77000.0,7000.0,25000.0,=외출,,84000.0
2019-09-26 00:00:00,주식회사 한국테크원,"레즈본2 절단석 @ 5""",150.0,800.0,600.0,132000.0,12000.0,30000.0,=외출,,144000.0
2019-09-26 00:00:00,주식회사 한국테크원,"3M DISC 베벨 GR #400 @ 4""",10.0,3850.0,3900.0,42350.0,3850.0,0.0,=외출,,46200.0
2019-09-27 00:00:00,우리장식철물,3M 마스크 방진1급 @ 8822,100.0,1200.0,1500.0,120000.0,0.0,0.0,=외출,,120000.0
2019-09-27 00:00:00,우리장식철물,"3D골드 절단석 @ 5""*16MM",100.0,900.0,500.0,90000.0,0.0,40000.0,=외출,,90000.0
2019-09-27 00:00:00,우리장식철물,"베스트 절단석 @ 5""",100.0,500.0,450.0,50000.0,0.0,5000.0,=외출,,50000.0
2019-09-27 00:00:00,우리장식철물,3M 장갑 수퍼그립200 @ L,30.0,1550.0,1550.0,46500.0,0.0,0.0,=외출,,46500.0
2019-09-27 00:00:00,우리장식철물,"3M 절단석 프리미엄 @ 14""",25.0,5000.0,5300.0,125000.0,0.0,0.0,=외출,,125000.0
2019-09-27 00:00:00,우리장식철물,"3M 푸른돌 #80 @ 4""*2T",20.0,1600.0,1580.0,32000.0,0.0,400.0,=외출,,32000.0
2019-09-27 00:00:00,우리장식철물,입금,0.0,0.0,0.0,460000.0,0.0,0.0,=입금,,460000.0
2019-09-27 00:00:00,우리장식철물,할인,0.0,0.0,6000.0,3500.0,0.0,0.0,=외출,,3500.0
2019-09-27 00:00:00,장기종합건재,"3M 절단석 65139(큐) @ 5""",200.0,3400.0,3100.0,748000.0,68000.0,60000.0,=외출,,816000.0
2019-09-27 00:00:00,장기종합건재,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2019-09-27 00:00:00,장기종합건재,"다잘라컷팅날 @ 5""",10.0,10500.0,8500.0,115500.0,10500.0,20000.0,=외출,,126000.0
2019-09-27 00:00:00,고려맨홀철물건재,"베스트 절단석 @ 4""",200.0,500.0,250.0,110000.0,10000.0,50000.0,=외출,,120000.0
2019-09-27 00:00:00,연재철물,"[3M 절단석 01994 @ 4""",100.0,2150.0,0.0,215000.0,0.0,0.0,=외출,,215000.0
2019-09-27 00:00:00,연재철물,입금,0.0,0.0,0.0,215000.0,0.0,0.0,=입금,,215000.0
2019-09-27 00:00:00,공영공구,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,264000.0,24000.0,0.0,=외출,,288000.0
2019-09-27 00:00:00,광림안전종합상사,"M3 2 절단석 @ 5""",1000.0,800.0,800.0,880000.0,80000.0,0.0,=외출,,960000.0
2019-09-27 00:00:00,광림안전종합상사,"레즈본2 절단석 @ 4""",300.0,650.0,450.0,214500.0,19500.0,60000.0,=외출,,234000.0
2019-09-27 00:00:00,광림안전종합상사,"레즈본2 절단석 @ 5""",300.0,750.0,600.0,247500.0,22500.0,45000.0,=외출,,270000.0
2019-09-27 00:00:00,신화철물,3M 장갑 수퍼그립200 @ M,200.0,1550.0,1550.0,341000.0,31000.0,0.0,=외출,,372000.0
2019-09-27 00:00:00,신화철물,3M 장갑 수퍼그립200 @ L,200.0,1550.0,1550.0,341000.0,31000.0,0.0,=외출,,372000.0
2019-09-27 00:00:00,신화철물,"3M 절단석 프리미엄 @ 14""",100.0,4800.0,5300.0,528000.0,48000.0,0.0,=외출,,576000.0
2019-09-27 00:00:00,금성공구마트,"제일 절단석 흑돌 @ 14""",50.0,2200.0,2000.0,121000.0,11000.0,10000.0,=외출,,132000.0
2019-09-27 00:00:00,금성공구마트,"아카시 절단석 프리미엄 @ 5""*16MM",100.0,1200.0,650.0,132000.0,12000.0,55000.0,=외출,,144000.0
2019-09-27 00:00:00,금성공구마트,"3M 푸른돌 #24 @ 4""*6T",25.0,1700.0,1600.0,46750.0,4250.0,2500.0,=외출,,51000.0
2019-09-27 00:00:00,금성공구마트,할인,0.0,0.0,6000.0,2750.0,250.0,0.0,=외출,,3000.0
2019-09-30 00:00:00,신성공구,"레즈본2 절단석 @ 4""",150.0,700.0,450.0,105000.0,0.0,37500.0,=외출,,105000.0
2019-09-30 00:00:00,신성공구,"레즈본2 절단석 @ 5""",200.0,800.0,600.0,160000.0,0.0,40000.0,=외출,,160000.0
2019-09-30 00:00:00,신성공구,입금,0.0,0.0,0.0,265000.0,0.0,0.0,=입금,,265000.0
2019-09-30 00:00:00,형제철물,"[3M 절단석 01994 @ 4""",50.0,2150.0,0.0,107500.0,0.0,0.0,=외출,,107500.0
2019-09-30 00:00:00,형제철물,"레즈본2 절단석 @ 5""",50.0,800.0,600.0,40000.0,0.0,10000.0,=외출,,40000.0
2019-09-30 00:00:00,형제철물,입금,0.0,0.0,0.0,147000.0,0.0,0.0,=입금,,147000.0
2019-09-30 00:00:00,형제철물,할인,0.0,0.0,6000.0,500.0,0.0,0.0,=외출,,500.0
2019-09-30 00:00:00,홍성호철물,"제우스 절단석 @ 4""",150.0,400.0,0.0,60000.0,0.0,0.0,=외출,,60000.0
2019-10-01 00:00:00,수도철물건재,3M 장갑 발열 @,2.0,16500.0,0.0,36300.0,3300.0,0.0,=외출,,39600.0
2019-10-01 00:00:00,대륙상사,"제일 절단석 흑돌 @ 14""",175.0,2200.0,2000.0,423500.0,38500.0,35000.0,=외출,,462000.0
2019-10-01 00:00:00,대륙상사,"3M 절단석 보급형 @ 14""",250.0,2100.0,2100.0,577500.0,52500.0,0.0,=외출,,630000.0
2019-10-01 00:00:00,연무철물,"로디우스 절단석 @ 5""",50.0,1900.0,1550.0,95000.0,0.0,17500.0,=외출,,95000.0
2019-10-01 00:00:00,연무철물,입금,0.0,0.0,0.0,95000.0,0.0,0.0,=입금,,95000.0
2019-10-01 00:00:00,대전건재,"3D골드 절단석 @ 5""*16MM",100.0,700.0,500.0,70000.0,0.0,20000.0,=외출,,70000.0
2019-10-01 00:00:00,대전건재,입금,0.0,0.0,0.0,70000.0,0.0,0.0,=입금,,70000.0
2019-10-02 00:00:00,드림툴텍,"제일 절단석 흑돌 @ 14""",125.0,2200.0,2000.0,302500.0,27500.0,25000.0,=외출,,330000.0
2019-10-02 00:00:00,현대목재철물,3M 장갑 수퍼그립200 @ L,70.0,1550.0,1550.0,108500.0,0.0,0.0,=외출,,108500.0
2019-10-02 00:00:00,현대목재철물,3M 장갑 컴포트그립 @ L,30.0,1550.0,1500.0,46500.0,0.0,1500.0,=외출,,46500.0
2019-10-02 00:00:00,현대목재철물,3M 장갑 컴포트그립 @ M,20.0,1550.0,1500.0,31000.0,0.0,1000.0,=외출,,31000.0
2019-10-02 00:00:00,현대목재철물,"아카시 절단석 프리미엄 @ 4""*16MM",200.0,1000.0,1000.0,200000.0,0.0,0.0,=외출,,200000.0
2019-10-02 00:00:00,부성종합상사,"제일 절단석 흑돌 @ 14""",50.0,2200.0,2000.0,110000.0,0.0,10000.0,=외출,,110000.0
2019-10-02 00:00:00,부성종합상사,입금,0.0,0.0,0.0,110000.0,0.0,0.0,=입금,,110000.0
2019-10-02 00:00:00,한일종합건재,"[3M 절단석 01994 @ 4""",500.0,2100.0,0.0,1155000.0,105000.0,0.0,=외출,,1260000.0
2019-10-02 00:00:00,한일종합건재,"클링스포 절단석 @ 4""",200.0,1000.0,1500.0,220000.0,20000.0,0.0,=외출,,240000.0
2019-10-02 00:00:00,공영공구,"레즈본2 절단석 @ 5""",100.0,750.0,600.0,82500.0,7500.0,15000.0,=외출,,90000.0
2019-10-02 00:00:00,공영공구,"[3M 절단석 01994 @ 4""",500.0,2100.0,0.0,1155000.0,105000.0,0.0,=외출,,1260000.0
2019-10-02 00:00:00,공영공구,3M 마스크 방진2급 @ 8710L,480.0,480.0,470.0,253440.0,23040.0,4800.0,=외출,,276480.0
2019-10-02 00:00:00,우리휀스,"M3 2 절단석 @ 5""",100.0,800.0,800.0,88000.0,8000.0,0.0,=외출,,96000.0
2019-10-02 00:00:00,우리휀스,"아카시 절단석 프리미엄 @ 5""*16MM",3.0,1200.0,650.0,0.0,0.0,0.0,=기타,,0.0
2019-10-02 00:00:00,우리휀스,,0.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2019-10-04 00:00:00,광림안전종합상사,"에이스 절단석 @ 4""",150.0,520.0,470.0,85800.0,7800.0,7500.0,=외출,,93600.0
2019-10-04 00:00:00,광림안전종합상사,"에이스 절단석 @ 5""",600.0,850.0,770.0,561000.0,51000.0,48000.0,=외출,,612000.0
2019-10-04 00:00:00,우일건재,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,240000.0,0.0,0.0,=외출,,240000.0
2019-10-04 00:00:00,우일건재,"제일 절단석 흑돌 @ 14""",125.0,2200.0,2000.0,275000.0,0.0,25000.0,=외출,,275000.0
2019-10-04 00:00:00,우일건재,입금,0.0,0.0,0.0,515000.0,0.0,0.0,=입금,,515000.0
2019-10-04 00:00:00,동일건재,"페어드 절단석 @ 4""",150.0,1000.0,600.0,150000.0,0.0,60000.0,=외출,,150000.0
2019-10-04 00:00:00,동일건재,입금,0.0,0.0,0.0,150000.0,0.0,0.0,=입금,,150000.0
2019-10-04 00:00:00,현대철물공구건재,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2019-10-04 00:00:00,현대철물공구건재,"다잘라컷팅날 @ 5""",10.0,10000.0,8500.0,110000.0,10000.0,15000.0,=외출,,120000.0
2019-10-04 00:00:00,영진건재,"아카시 절단석 칸 @ 5""*16MM",600.0,900.0,550.0,594000.0,54000.0,210000.0,=외출,,648000.0
2019-10-04 00:00:00,영진건재,"[3M 절단석 01994 @ 4""",100.0,2200.0,0.0,242000.0,22000.0,0.0,=외출,,264000.0
2019-10-04 00:00:00,영진건재,입금,0.0,0.0,0.0,760000.0,0.0,0.0,=입금,,760000.0
2019-10-04 00:00:00,그린종합건재철물,3M 장갑 수퍼그립200 @ L,0.0,0.0,1550.0,0.0,0.0,0.0,=기타,,0.0
2019-10-04 00:00:00,그린종합건재철물,3M 장갑 수퍼그립200 @ M,0.0,0.0,1550.0,0.0,0.0,0.0,=기타,,0.0
2019-10-07 00:00:00,옥계철물점,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,900.0,1000.0,594000.0,54000.0,0.0,=외출,,648000.0
2019-10-07 00:00:00,옥계철물점,"제일 절단석 흑돌 @ 14""",75.0,2000.0,2000.0,165000.0,15000.0,0.0,=외출,,180000.0
2019-10-07 00:00:00,옥계철물점,"3M 절단석 보급형 @ 14""",50.0,2000.0,2100.0,110000.0,10000.0,0.0,=외출,,120000.0
2019-10-08 00:00:00,장계제일철물,"다잘라컷팅날 @ 4""",10.0,9500.0,9500.0,95000.0,0.0,0.0,=외출,,95000.0
2019-10-08 00:00:00,장계제일철물,"다잘라컷팅날 @ 5""",20.0,11000.0,8500.0,220000.0,0.0,50000.0,=외출,,220000.0
2019-10-08 00:00:00,일손철물공구,"홈툴즈 절단석 @ 4""",1000.0,420.0,240.0,462000.0,42000.0,180000.0,=외출,,504000.0
2019-10-09 00:00:00,주덕공구볼트,"아카시 절단석 프리미엄 @ 5""*16MM",300.0,850.0,650.0,280500.0,25500.0,60000.0,=외출,,306000.0
2019-10-09 00:00:00,대명종합건재,"레즈본2 절단석 @ 4""",600.0,550.0,450.0,330000.0,0.0,60000.0,=외출,,330000.0
2019-10-09 00:00:00,대명종합건재,"레즈본2 절단석 @ 5""",600.0,750.0,600.0,450000.0,0.0,90000.0,=외출,,450000.0
2019-10-09 00:00:00,대명종합건재,입금,0.0,0.0,0.0,780000.0,0.0,0.0,=입금,,780000.0
2019-10-09 00:00:00,하이원전기,"페어드 절단석 @ 4""",100.0,1000.0,600.0,110000.0,10000.0,40000.0,=외출,,120000.0
2019-10-09 00:00:00,하이원전기,3M 장갑 수퍼그립200 @ M,100.0,1550.0,1550.0,170500.0,15500.0,0.0,=외출,,186000.0
2019-10-09 00:00:00,하이원전기,3M 장갑 수퍼그립200 @ L,100.0,1550.0,1550.0,170500.0,15500.0,0.0,=외출,,186000.0
2019-10-10 00:00:00,(유)진안 피브이씨 자재백화점,"3M 절단석 65139(큐) @ 5""",100.0,3400.0,3100.0,374000.0,34000.0,30000.0,=외출,,408000.0
2019-10-10 00:00:00,(유)진안 피브이씨 자재백화점,"3M 절단석 프리미엄 @ 14""",25.0,4800.0,5300.0,132000.0,12000.0,0.0,=외출,,144000.0
2019-10-10 00:00:00,(유)진안 피브이씨 자재백화점,"M3 2 절단석 @ 5""",200.0,800.0,800.0,176000.0,16000.0,0.0,=외출,,192000.0
2019-10-10 00:00:00,장계건재,"3M 절단석 프리미엄 @ 16""",50.0,6000.0,5900.0,300000.0,0.0,5000.0,=외출,,300000.0
2019-10-10 00:00:00,장계건재,"[3M 절단석 01994 @ 4""",500.0,2150.0,0.0,1075000.0,0.0,0.0,=외출,,1075000.0
2019-10-10 00:00:00,장계건재,"3M 푸른돌 #80 @ 4""*2T",40.0,1600.0,1580.0,64000.0,0.0,800.0,=외출,,64000.0
2019-10-10 00:00:00,장계건재,"M3 2 절단석 @ 4""",100.0,600.0,400.0,60000.0,0.0,20000.0,=외출,,60000.0
2019-10-10 00:00:00,신성공구,"레즈본2 절단석 @ 4""",50.0,700.0,450.0,35000.0,0.0,12500.0,=외출,,35000.0
2019-10-10 00:00:00,신성공구,입금,0.0,0.0,0.0,35000.0,0.0,0.0,=입금,,35000.0
2019-10-10 00:00:00,우리장식철물,"3M DISC 베벨 BR #180 @ 4""",20.0,3850.0,3750.0,77000.0,0.0,2000.0,=외출,,77000.0
2019-10-10 00:00:00,우리장식철물,입금,0.0,0.0,0.0,77000.0,0.0,0.0,=입금,,77000.0
2019-10-10 00:00:00,장기종합건재,"나까야 절단석 @ 5""",600.0,1300.0,0.0,858000.0,78000.0,0.0,=외출,,936000.0
2019-10-10 00:00:00,장기종합건재,"3M 절단석 65139(큐) @ 5""",1000.0,3400.0,3100.0,3740000.0,340000.0,300000.0,=외출,,4080000.0
2019-10-10 00:00:00,금성공구마트,"[3M 절단석 01994 @ 4""",100.0,2200.0,0.0,242000.0,22000.0,0.0,=외출,,264000.0
2019-10-10 00:00:00,금성공구마트,토치 예열 포세이돈 @ KGT-150,10.0,7000.0,0.0,77000.0,7000.0,0.0,=외출,,84000.0
2019-10-11 00:00:00,유성자재마트,"페어드 절단석 @ 14""",120.0,3300.0,0.0,396000.0,0.0,0.0,=외출,,396000.0
2019-10-11 00:00:00,유성자재마트,입금,0.0,0.0,0.0,396000.0,0.0,0.0,=입금,,396000.0
2019-10-11 00:00:00,극동산업,"MD 절단석 @ 5""*16MM",600.0,650.0,600.0,429000.0,39000.0,30000.0,=외출,,468000.0
2019-10-11 00:00:00,장계제일철물,"3M 절단석 65139(큐) @ 5""",50.0,3500.0,3100.0,175000.0,0.0,20000.0,=외출,,175000.0
2019-10-11 00:00:00,장계제일철물,토치 예열 포세이돈 @ KGT-150,10.0,7000.0,0.0,70000.0,0.0,0.0,=외출,,70000.0
2019-10-11 00:00:00,장계제일철물,"3M 푸른돌 #60 @ 4""*2T",20.0,1600.0,1600.0,32000.0,0.0,0.0,=외출,,32000.0
2019-10-14 00:00:00,우리장식철물,"3M DISC 베벨 GR #400 @ 4""",10.0,3850.0,3900.0,38500.0,0.0,0.0,=외출,,38500.0
2019-10-14 00:00:00,우리장식철물,"3M 절단석 프리미엄 @ 14""",25.0,5000.0,5300.0,125000.0,0.0,0.0,=외출,,125000.0
2019-10-14 00:00:00,우리장식철물,입금,0.0,0.0,0.0,163500.0,0.0,0.0,=입금,,163500.0
2019-10-14 00:00:00,남일철물,"레즈본2 절단석 @ 4""",150.0,700.0,450.0,105000.0,0.0,37500.0,=외출,,105000.0
2019-10-14 00:00:00,남일철물,입금,0.0,0.0,0.0,105000.0,0.0,0.0,=입금,,105000.0
2019-10-14 00:00:00,올농자재,"[3M 절단석 01994 @ 4""",100.0,2150.0,0.0,215000.0,0.0,0.0,=외출,,215000.0
2019-10-14 00:00:00,올농자재,"로디우스 절단석 @ 5""",100.0,1950.0,1550.0,195000.0,0.0,40000.0,=외출,,195000.0
2019-10-14 00:00:00,올농자재,입금,0.0,0.0,0.0,410000.0,0.0,0.0,=입금,,410000.0
2019-10-14 00:00:00,금강농자재,"3M 절단석 프리미엄 @ 14""",50.0,4800.0,5300.0,240000.0,0.0,0.0,=외출,,240000.0
2019-10-14 00:00:00,고려건재,"제일 절단석 흑돌 @ 14""",75.0,2200.0,2000.0,181500.0,16500.0,15000.0,=외출,,198000.0
2019-10-14 00:00:00,고려건재,"3M 절단석 보급형 @ 14""",75.0,2100.0,2100.0,173250.0,15750.0,0.0,=외출,,189000.0
2019-10-14 00:00:00,고려건재,3M 필터 2097K @ 특급,20.0,3850.0,3550.0,84700.0,7700.0,6000.0,=외출,,92400.0
2019-10-15 00:00:00,오성건재,"[3M 절단석 01994 @ 4""",50.0,2200.0,0.0,110000.0,0.0,0.0,=외출,,110000.0
2019-10-15 00:00:00,오성건재,"M3 2 절단석 @ 5""",100.0,700.0,800.0,70000.0,0.0,0.0,=외출,,70000.0
2019-10-15 00:00:00,오성건재,입금,0.0,0.0,0.0,180000.0,0.0,0.0,=입금,,180000.0
2019-10-15 00:00:00,영진건재,"페어드 절단석 @ 14""",30.0,3000.0,0.0,90000.0,0.0,0.0,=외출,,90000.0
2019-10-15 00:00:00,영진건재,"제일 절단석 흑돌 @ 14""",125.0,2200.0,2000.0,275000.0,0.0,25000.0,=외출,,275000.0
2019-10-15 00:00:00,우리휀스,3M 그라인더 7CG,1.0,99000.0,0.0,99000.0,0.0,0.0,=외출,,99000.0
2019-10-15 00:00:00,우리휀스,"에이스 절단석 @ 7""",50.0,1600.0,1300.0,80000.0,0.0,15000.0,=외출,,80000.0
2019-10-15 00:00:00,그린종합건재철물,"3M 절단석 프리미엄 @ 14""",100.0,4800.0,5300.0,528000.0,48000.0,0.0,=외출,,576000.0
2019-10-15 00:00:00,그린종합건재철물,"체스코 절단석 @ 4""",400.0,1300.0,990.0,572000.0,52000.0,124000.0,=외출,,624000.0
2019-10-15 00:00:00,그린종합건재철물,3M 마스크 방진1급 @ 8822,240.0,1200.0,1500.0,316800.0,28800.0,0.0,=외출,,345600.0
2019-10-15 00:00:00,그린종합건재철물,"3M 절단석 65139(큐) @ 5""",100.0,3400.0,3100.0,374000.0,34000.0,30000.0,=외출,,408000.0
2019-10-15 00:00:00,그린종합건재철물,,0.0,0.0,0.0,0.0,0.0,0.0,=기타,,0.0
2019-10-16 00:00:00,부성종합상사,"제일 절단석 흑돌 @ 14""",75.0,2200.0,2000.0,165000.0,0.0,15000.0,=외출,,165000.0
2019-10-16 00:00:00,부성종합상사,입금,0.0,0.0,0.0,165000.0,0.0,0.0,=입금,,165000.0
2019-10-16 00:00:00,덕수철물점,"3M 푸른돌 #80 @ 4""*2T",20.0,1600.0,1580.0,32000.0,0.0,400.0,=외출,,32000.0
2019-10-16 00:00:00,덕수철물점,"3M 푸른돌 #24 @ 4""*6T",25.0,1700.0,1600.0,42500.0,0.0,2500.0,=외출,,42500.0
2019-10-16 00:00:00,덕수철물점,입금,0.0,0.0,0.0,74500.0,0.0,0.0,=입금,,74500.0
2019-10-16 00:00:00,(주)세종건축자재백화점,"[3M 절단석 01994 @ 4""",250.0,2200.0,0.0,605000.0,55000.0,0.0,=외출,,660000.0
2019-10-16 00:00:00,(주)세종건축자재백화점,"레즈본 절단석 @ 4""",250.0,600.0,400.0,165000.0,15000.0,50000.0,=외출,,180000.0
2019-10-17 00:00:00,우일건재,"3M 절단석 프리미엄 @ 14""",125.0,4800.0,5300.0,600000.0,0.0,0.0,=외출,,600000.0
2019-10-17 00:00:00,우일건재,입금,0.0,0.0,0.0,600000.0,0.0,0.0,=입금,,600000.0
2019-10-17 00:00:00,영진건재,"페어드 절단석 @ 14""",150.0,3000.0,0.0,450000.0,0.0,0.0,=외출,,450000.0
2019-10-17 00:00:00,영진건재,"페어드 절단석 @ 7""",100.0,2700.0,2400.0,270000.0,0.0,30000.0,=외출,,270000.0
2019-10-17 00:00:00,영진건재,입금,0.0,0.0,0.0,720000.0,0.0,0.0,=입금,,720000.0
2019-10-17 00:00:00,공영공구,"제일 절단석 흑돌 @ 14""",250.0,2100.0,2000.0,577500.0,52500.0,25000.0,=외출,,630000.0
2019-10-17 00:00:00,공영공구,"제일 절단석 흑돌 @ 16""",100.0,2900.0,2750.0,319000.0,29000.0,15000.0,=외출,,348000.0
2019-10-17 00:00:00,공영공구,"레즈본 연마석 청평 #60 @ 4""",400.0,750.0,750.0,330000.0,30000.0,0.0,=외출,,360000.0
2019-10-17 00:00:00,공영공구,3M 마스크 방진1급 @ 8822,240.0,1150.0,1500.0,303600.0,27600.0,0.0,=외출,,331200.0
2019-10-17 00:00:00,공영공구,3M 필터 2097K @ 특급,59.0,3700.0,3550.0,240130.0,21830.0,8850.0,=외출,,261960.0
2019-10-18 00:00:00,새손전기,"[3M 절단석 01994 @ 4""",100.0,2100.0,0.0,210000.0,0.0,0.0,=외출,,210000.0
2019-10-18 00:00:00,새손전기,"페어드 절단석 @ 4""",300.0,1100.0,600.0,330000.0,0.0,150000.0,=외출,,330000.0
2019-10-18 00:00:00,새손전기,입금,0.0,0.0,0.0,540000.0,0.0,0.0,=입금,,540000.0
2019-10-18 00:00:00,대원건축자재백화점,"다잘라컷팅날 @ 4""",10.0,8500.0,9500.0,93500.0,8500.0,0.0,=외출,,102000.0
2019-10-18 00:00:00,대원건축자재백화점,"다잘라컷팅날 @ 5""",10.0,10500.0,8500.0,115500.0,10500.0,20000.0,=외출,,126000.0
2019-10-18 00:00:00,한솔자재마트,"다잘라컷팅날 @ 4""",10.0,9000.0,9500.0,99000.0,9000.0,0.0,=외출,,108000.0
2019-10-18 00:00:00,한솔자재마트,"다잘라컷팅날 @ 5""",10.0,10000.0,8500.0,110000.0,10000.0,15000.0,=외출,,120000.0
2019-10-18 00:00:00,한솔자재마트,"제일 절단석 흑돌 @ 14""",50.0,2200.0,2000.0,121000.0,11000.0,10000.0,=외출,,132000.0
2019-10-18 00:00:00,대성자재백화점,"베스트 절단석 @ 4""",150.0,600.0,250.0,90000.0,0.0,52500.0,=외출,,90000.0
2019-10-18 00:00:00,대성자재백화점,입금,0.0,0.0,0.0,90000.0,0.0,0.0,=입금,,90000.0
2019-10-19 00:00:00,그린종합건재철물,"3M 절단석 보급형 @ 14""",250.0,2000.0,2100.0,550000.0,50000.0,0.0,=외출,,600000.0
2019-10-19 00:00:00,그린종합건재철물,"연마석 트리스톤 @ 5""",100.0,1000.0,0.0,110000.0,10000.0,0.0,=외출,,120000.0
2019-10-19 00:00:00,그린종합건재철물,"다잘라컷팅날 @ 4""",10.0,9000.0,9500.0,99000.0,9000.0,0.0,=외출,,108000.0
2019-10-19 00:00:00,그린종합건재철물,"다잘라컷팅날 @ 5""",10.0,10500.0,8500.0,115500.0,10500.0,20000.0,=외출,,126000.0
2019-10-21 00:00:00,우리장식철물,3M 마스크 방진1급 @ 8822,50.0,1200.0,1500.0,60000.0,0.0,0.0,=외출,,60000.0
2019-10-21 00:00:00,우리장식철물,3M 장갑 수퍼그립200 @ M,50.0,1550.0,1550.0,77500.0,0.0,0.0,=외출,,77500.0
2019-10-21 00:00:00,우리장식철물,입금,0.0,0.0,0.0,137500.0,0.0,0.0,=입금,,137500.0
2019-10-21 00:00:00,현대철물공구건재,"아카시 절단석 프리미엄 @ 5""*16MM",200.0,1000.0,650.0,220000.0,20000.0,70000.0,=외출,,240000.0
2019-10-21 00:00:00,현대철물공구건재,"3M 푸른돌 #80 @ 4""*2T",20.0,1600.0,1580.0,35200.0,3200.0,400.0,=외출,,38400.0
2019-10-21 00:00:00,현대철물공구,"베스트 절단석 @ 4""",500.0,350.0,250.0,175000.0,0.0,50000.0,=외출,,175000.0
2019-10-21 00:00:00,현대철물공구,"베스트 절단석 @ 5""",350.0,470.0,450.0,164500.0,0.0,7000.0,=외출,,164500.0
2019-10-21 00:00:00,보일러백화점,"레즈본2 절단석 @ 5""",100.0,900.0,600.0,90000.0,0.0,30000.0,=외출,,90000.0
2019-10-21 00:00:00,보일러백화점,입금,0.0,0.0,0.0,90000.0,0.0,0.0,=입금,,90000.0
2019-10-21 00:00:00,우리산업안전물산,"아카시 절단석 프리미엄 @ 4""*16MM",600.0,1000.0,1000.0,660000.0,60000.0,0.0,=외출,,720000.0
2019-10-21 00:00:00,우리산업안전물산,"아카시 절단석 프리미엄 @ 5""*16MM",600.0,1200.0,650.0,792000.0,72000.0,330000.0,=외출,,864000.0
2019-10-21 00:00:00,덕수철물점,"에이스 절단석 @ 5""",600.0,900.0,770.0,540000.0,0.0,78000.0,=외출,,540000.0
